UniqueID,Bibliographical_reference,Source,Abstract_retrieved,Screening_decision,Fulltext_retrieved,Notes_fulltext_retrieved_status,Eligibility_decision,Notes_eligibility_decision,Quantitative_MA_Decision,Notes_quantitative_MA_Decision,Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers (DOI),Db,EntrezUID,Properties,Year,PubmedLink
X-GrSoc 170,"Lozada, M., D’Adamo, P., & Carro, N. (2014). Plasticity of altruistic behavior in children. Journal of Moral Education, 43(1), 75–88. http://doi.org/10.1080/03057240.2013.878244",database_search,no,x,,,,,,,Plasticity of altruistic behavior in children,,"Lozada, Mariana; D'Adamo, Paola; Carro, Natalia",Plasticity of altruistic behavior in children,,,,10.1080/03057240.2013.878244,,,,2014,
X-GrSoc 171,"Luo, Y., & Beck, W. (2010). Do you see what I see? Infants’ reasoning about others’ incomplete perceptions. Developmental Science, 13(1), 134–142. http://doi.org/10.1111/j.1467-7687.2009.00863.x",database_search,no,x,,,,,,,Do you see what I see? Infants' reasoning about others' incomplete perceptions,,"Luo, Yuyan; Beck, Whitney",Do you see what I see? Infants' reasoning about others' incomplete perceptions,,,,10.1111/j.1467-7687.2009.00863.x,,,,2010,
X-GrSoc 172,"Luo, Y., & Choi, Y. (2013). Infants Attribute Mental States to Nonhuman Agents. (M. D. Rutherford & V. A. Kuhlmeier, Eds.). ",database_search,no,x,,,,,,,Infants Attribute Mental States to Nonhuman Agents,,"Luo, Yuyan; Choi, You-jung",Infants Attribute Mental States to Nonhuman Agents,,,,,,,,2013,
X-GrSoc 173,"Luo, Y. (2010). Do 8-Month-Old Infants Consider Situational Constraints When Interpreting Others’ Gaze as Goal-Directed Action? Infancy, 15(4), 392–419. http://doi.org/10.1111/j.1532-7078.2009.00019.x ",database_search,no,x,,,,,,,Do 8-Month-Old Infants Consider Situational Constraints When Interpreting Others' Gaze as Goal-Directed Action?,,"Luo, Yuyan",Do 8-Month-Old Infants Consider Situational Constraints When Interpreting Others' Gaze as Goal-Directed Action?,,,,10.1111/j.1532-7078.2009.00019.x,,,,2010,
X-GrSoc 174,"Lupp, J. (2012). The Ernst Strungmann Forum. Evolution and the Mechanisms of Decision Making, VII–+.",database_search,no,x,,,,,,,The Ernst Strungmann Forum,,"Lupp, Julia",The Ernst Strungmann Forum,,,,,,,,2012,
X-GrSoc 175,"Magdoff, F., & Foster, J. B. (2010). What Every Environmentalist Needs to Know About Capitalism. Monthly Review-an Independent Socialist Magazine, 61(10), 1–30.",database_search,no,x,,,,,,,What Every Environmentalist Needs to Know About Capitalism,,"Magdoff, Fred; Foster, John Bellamy",What Every Environmentalist Needs to Know About Capitalism,,,,,,,,2010,
X-GrSoc 176,"Mahajan, N., Martinez, M. A., Gutierrez, N. L., Diesendruck, G., Banaji, M. R., & Santos, L. R. (2011). The Evolution of Intergroup Bias: Perceptions and Attitudes in Rhesus Macaques (Retracted article. See vol. 106, pg. 182, 2014). Journal of Personality and Social Psychology, 100(3), 387–405. http://doi.org/10.1037/a0022459",database_search,no,x,,,,,,,"The Evolution of Intergroup Bias: Perceptions and Attitudes in Rhesus Macaques (Retracted article. See vol. 106, pg. 182, 2014)",,"Mahajan, Neha; Martinez, Margaret A.; Gutierrez, Natashya L.; Diesendruck, Gil; Banaji, Mahzarin R.; Santos, Laurie R.","The Evolution of Intergroup Bias: Perceptions and Attitudes in Rhesus Macaques (Retracted article. See vol. 106, pg. 182, 2014)",,,,10.1037/a0022459,,,,2011,
X-GrSoc 177,"Mandler, J. M. (2008). Infant concepts revisited. Philosophical Psychology, 21(2), 269–280. http://doi.org/10.1080/09515080801980229",database_search,yes,x,,,,,,,Infant concepts revisited,,"Mandler, Jean M.",Infant concepts revisited,,,,10.1080/09515080801980229,,,,2008,
X-GrSoc 178,"Manz, C. C. (2015). TAKING THE SELF-LEADERSHIP HIGH ROAD: SMOOTH SURFACE OR POTHOLES AHEAD? Academy of Management Perspectives, 29(1), 132–151. http://doi.org/10.5465/amp.2013.0060",database_search,no,x,,,,,,,TAKING THE SELF-LEADERSHIP HIGH ROAD: SMOOTH SURFACE OR POTHOLES AHEAD?,,"Manz, Charles C.",TAKING THE SELF-LEADERSHIP HIGH ROAD: SMOOTH SURFACE OR POTHOLES AHEAD?,,,,10.5465/amp.2013.0060,,,,2015,
X-GrSoc 179,"Margoni, F., & Surian, L. (2016). Explaining the U-Shaped Development of Intent-Based Moral Judgments. Frontiers in Psychology, 7, 219. http://doi.org/10.3389/fpsyg.2016.00219",database_search,yes,x,,,,,,,Explaining the U-Shaped Development of Intent-Based Moral Judgments,,"Margoni, Francesco; Surian, Luca",Explaining the U-Shaped Development of Intent-Based Moral Judgments,,,,10.3389/fpsyg.2016.00219,,,,2016,
X-GrSoc 180,"Marshall-Pescini, S., Passalacqua, C., Ferrario, A., Valsecchi, P., & Prato-Previde, E. (2011). Social eavesdropping in the domestic dog. Animal Behaviour, 81(6), 1177–1183. http://doi.org/10.1016/j.anbehav.2011.02.029",database_search,no,x,,,,,,,Social eavesdropping in the domestic dog,,"Marshall-Pescini, S.; Passalacqua, C.; Ferrario, A.; Valsecchi, P.; Prato-Previde, E.",Social eavesdropping in the domestic dog,,,,10.1016/j.anbehav.2011.02.029,,,,2011,
X-GrSoc 181,"Martin, A., & Olson, K. R. (2013). When Kids Know Better: Paternalistic Helping in 3-Year-Old Children. Developmental Psychology, 49(11), 2071–2081. http://doi.org/10.1037/a0031715",database_search,no,x,,,,,,,When Kids Know Better: Paternalistic Helping in 3-Year-Old Children,,"Martin, Alia; Olson, Kristina R.",When Kids Know Better: Paternalistic Helping in 3-Year-Old Children,,,,10.1037/a0031715,,,,2013,
X-GrSoc 182,"Martin, A., & Olson, K. R. (2015). Beyond Good and Evil: What Motivations Underlie Children’s Prosocial Behavior? Perspectives on Psychological Science, 10(2), 159–175. http://doi.org/10.1177/1745691615568998",database_search,yes,x,,,,,,,Beyond Good and Evil: What Motivations Underlie Children's Prosocial Behavior?,,"Martin, Alia; Olson, Kristina R.",Beyond Good and Evil: What Motivations Underlie Children's Prosocial Behavior?,,,,10.1177/1745691615568998,,,,2015,
X-GrSoc 183,"Mascaro, O., & Csibra, G. (2012). Representation of stable social dominance relations by human infants. Proceedings of the National Academy of Sciences of the United States of America, 109(18), 6862–6867. http://doi.org/10.1073/pnas.1113194109",database_search,no,x,,,,,,,Representation of stable social dominance relations by human infants,,"Mascaro, Olivier; Csibra, Gergely",Representation of stable social dominance relations by human infants,,,,10.1073/pnas.1113194109,,,,2012,
X-GrSoc 184,"Mascaro, O., & Sperber, D. (2009). The moral, epistemic, and mindreading components of children’s vigilance towards deception. Cognition, 112(3), 367–380. http://doi.org/10.1016/j.cognition.2009.05.012",database_search,no,x,,,,,,,"The moral, epistemic, and mindreading components of children's vigilance towards deception",,"Mascaro, Olivier; Sperber, Dan","The moral, epistemic, and mindreading components of children's vigilance towards deception",,,,10.1016/j.cognition.2009.05.012,,,,2009,
X-GrSoc 185,"Mausfeld, R. (2010). Intrinsic multiperspectivity On the architectural foundations of a distinctive mental capacity. Cognition and Neuropsychology: International Perspectives on Psychological Science, Vol 1, 95–116.",database_search,no,x,,,,,,,Intrinsic multiperspectivity On the architectural foundations of a distinctive mental capacity,,"Mausfeld, Rainer",Intrinsic multiperspectivity On the architectural foundations of a distinctive mental capacity,,,,,,,,2010,
X-GrSoc 186,"Mayer, J. D., Lin, S. C., & Korogodsky, M. (2011). Exploring the Universality of Personality Judgments: Evidence From the Great Transformation (1000 BCE-200 BCE). Review of General Psychology, 15(1), 65–76. http://doi.org/10.1037/a0020711",database_search,no,x,,,,,,,Exploring the Universality of Personality Judgments: Evidence From the Great Transformation (1000 BCE-200 BCE),,"Mayer, John D.; Lin, Stephanie C.; Korogodsky, Maria",Exploring the Universality of Personality Judgments: Evidence From the Great Transformation (1000 BCE-200 BCE),,,,10.1037/a0020711,,,,2011,
X-GrSoc 187,"McFarland, R., Roebuck, H., Yan, Y., Majolo, B., Li, W., & Guo, K. (2013). Social Interactions through the Eyes of Macaques and Humans. Plos One, 8(2), e56437. http://doi.org/10.1371/journal.pone.0056437",database_search,no,x,,,,,,,Social Interactions through the Eyes of Macaques and Humans,,"McFarland, Richard; Roebuck, Hettie; Yan, Yin; Majolo, Bonaventura; Li, Wu; Guo, Kun",Social Interactions through the Eyes of Macaques and Humans,,,,10.1371/journal.pone.0056437,,,,2013,
X-GrSoc 188,"Meristo, M., & Surian, L. (2013). Do infants detect indirect reciprocity? Cognition, 129(1), 102–113. http://doi.org/10.1016/j.cognition.2013.06.006",database_search,yes,x,,,,,,,Do infants detect indirect reciprocity?,,"Meristo, Marek; Surian, Luca",Do infants detect indirect reciprocity?,,,,10.1016/j.cognition.2013.06.006,,,,2013,
X-GrSoc 189,"Meristo, M., & Surian, L. (2014). Infants Distinguish Antisocial Actions Directed towards Fair and Unfair Agents. Plos One, 9(10), e110553. http://doi.org/10.1371/journal.pone.0110553",database_search,yes,x,,,,,,,Infants Distinguish Antisocial Actions Directed towards Fair and Unfair Agents,,"Meristo, Marek; Surian, Luca",Infants Distinguish Antisocial Actions Directed towards Fair and Unfair Agents,,,,10.1371/journal.pone.0110553,,,,2014,
X-GrSoc 190,"Messina, J. P., & Surprenant, C. W. (2015). Situationism and the Neglect of Negative Moral Education. Ethical Theory and Moral Practice, 18(4), 835–849. http://doi.org/10.1007/s10677-014-9558-0",database_search,no,x,,,,,,,Situationism and the Neglect of Negative Moral Education,,"Messina, J. P.; Surprenant, Chris W.",Situationism and the Neglect of Negative Moral Education,,,,10.1007/s10677-014-9558-0,,,,2015,
X-GrSoc 191,"Mikhail, J. (2009). MORAL GRAMMAR AND INTUITIVE JURISPRUDENCE: A FORMAL MODEL OF UNCONSCIOUS MORAL AND LEGAL KNOWLEDGE. In D. M. Bartels, C. W. Bauman, L. J. Skitka, & D. L. Medin (Eds.), Moral Judgment and Decision Making (Vol. 50, pp. 27–100).",database_search,no,x,,,,,,,MORAL GRAMMAR AND INTUITIVE JURISPRUDENCE: A FORMAL MODEL OF UNCONSCIOUS MORAL AND LEGAL KNOWLEDGE,,"Mikhail, John",MORAL GRAMMAR AND INTUITIVE JURISPRUDENCE: A FORMAL MODEL OF UNCONSCIOUS MORAL AND LEGAL KNOWLEDGE,,,,,,,,2009,
X-GrSoc 192,"Mills, C. M. (2013). Knowing When to Doubt: Developing a Critical Stance When Learning From Others. Developmental Psychology, 49(3), 404–418. http://doi.org/10.1037/a0029500",database_search,no,x,,,,,,,Knowing When to Doubt: Developing a Critical Stance When Learning From Others,,"Mills, Candice M.",Knowing When to Doubt: Developing a Critical Stance When Learning From Others,,,,10.1037/a0029500,,,,2013,
X-GrSoc 193,"Missana, M., & Grossmann, T. (2015). Infants’ Emerging Sensitivity to Emotional Body Expressions: Insights From Asymmetrical Frontal Brain Activity. Developmental Psychology, 51(2), 151–160. http://doi.org/10.1037/a0038469",database_search,no,x,,,,,,,Infants' Emerging Sensitivity to Emotional Body Expressions: Insights From Asymmetrical Frontal Brain Activity,,"Missana, Manuela; Grossmann, Tobias",Infants' Emerging Sensitivity to Emotional Body Expressions: Insights From Asymmetrical Frontal Brain Activity,,,,10.1037/a0038469,,,,2015,
X-GrSoc 194,"Molnar-Szakacs, I. (2011). From actions to empathy and morality - A neural perspective. Journal of Economic Behavior & Organization, 77(1), 76–85. http://doi.org/10.1016/j.jebo.2010.02.019",database_search,no,x,,,,,,,From actions to empathy and morality - A neural perspective,,"Molnar-Szakacs, Istvan",From actions to empathy and morality - A neural perspective,,,,10.1016/j.jebo.2010.02.019,,,,2011,
X-GrSoc 195,"Mulligan, K., & Scherer, K. R. (2012). Toward a Working Definition of Emotion. Emotion Review, 4(4), 345–357. http://doi.org/10.1177/1754073912445818",database_search,no,x,,,,,,,Toward a Working Definition of Emotion,,"Mulligan, Kevin; Scherer, Klaus R.",Toward a Working Definition of Emotion,,,,10.1177/1754073912445818,,,,2012,
X-GrSoc 196,"Mutz, D. C. (2013). REFLECTIONS ON HEARING THE OTHER SIDE, IN THEORY AND IN PRACTICE. Critical Review, 25(2), 260–276. http://doi.org/10.1080/08913811.2013.852346",database_search,no,x,,,,,,,"REFLECTIONS ON HEARING THE OTHER SIDE, IN THEORY AND IN PRACTICE",,"Mutz, Diana C.","REFLECTIONS ON HEARING THE OTHER SIDE, IN THEORY AND IN PRACTICE",,,,10.1080/08913811.2013.852346,,,,2013,
X-GrSoc 197,"New, J. J., Schultz, R. T., Wolf, J., Niehaus, J. L., Klin, A., German, T. C., & Scholl, B. J. (2010). The scope of social attention deficits in autism: Prioritized orienting to people and animals in static natural scenes. Neuropsychologia, 48(1), 51–59. http://doi.org/10.1016/j.neuropsychologia.2009.08.008",database_search,no,x,,,,,,,The scope of social attention deficits in autism: Prioritized orienting to people and animals in static natural scenes,,"New, Joshua J.; Schultz, Robert T.; Wolf, Julie; Niehaus, Jeffrey L.; Klin, Ami; German, Tamsin C.; Scholl, Brian J.",The scope of social attention deficits in autism: Prioritized orienting to people and animals in static natural scenes,,,,10.1016/j.neuropsychologia.2009.08.008,,,,2010,
X-GrSoc 198,"Nielsen, M., Gigante, J., & Collier-Baker, E. (2014). Direct cost does not impact on young children’s spontaneous helping behavior. Frontiers in Psychology, 5, 1509. http://doi.org/10.3389/fpsyg.2014.01509",database_search,no,x,,,,,,,Direct cost does not impact on young children's spontaneous helping behavior,,"Nielsen, Mark; Gigante, Julia; Collier-Baker, Emma",Direct cost does not impact on young children's spontaneous helping behavior,,,,10.3389/fpsyg.2014.01509,,,,2014,
X-GrSoc 199,"Norenzayan, A. (2013). Big Gods: How Religion Transformed Cooperation and Conflict.",database_search,no,x,,,,,,,Big Gods: How Religion Transformed Cooperation and Conflict,,"Norenzayan, A.",Big Gods: How Religion Transformed Cooperation and Conflict,,,,,,,,2013,
X-GrSoc 200,"Norenzayan, A. (2014). Does religion make people moral? Behaviour, 151(2-3), 365–384. http://doi.org/10.1163/1568539X-00003139",database_search,no,x,,,,,,,Does religion make people moral?,,"Norenzayan, Ara",Does religion make people moral?,,,,10.1163/1568539X-00003139,,,,2014,
X-GrSoc 201,"Olatunji, B. O., & Puncochar, B. D. (2014). Delineating the Influence of Emotion and Reason on Morality and Punishment. Review of General Psychology, 18(3), 186–207. http://doi.org/10.1037/gpr0000010",database_search,no,x,,,,,,,Delineating the Influence of Emotion and Reason on Morality and Punishment,,"Olatunji, Bunmi O.; Puncochar, Bieke David",Delineating the Influence of Emotion and Reason on Morality and Punishment,,,,10.1037/gpr0000010,,,,2014,
X-GrSoc 202,"Olson, K. R., Dweck, C. S., Dunham, Y., Spelke, E. S., & Banaji, M. R. (2008). Judgments of the lucky across development and culture. Journal of Personality and Social Psychology, 94(5), 757–776. http://doi.org/10.1037/0022-3514.94.5.757",database_search,no,x,,,,,,,Judgments of the lucky across development and culture,,"Olson, Kristina R.; Dweck, Carol S.; Dunham, Yarrow; Spelke, Elizabeth S.; Banaji, Mahzarin R.",Judgments of the lucky across development and culture,,,,10.1037/0022-3514.94.5.757,,,,2008,
X-GrSoc 203,"Olson, K. R., & Dweck, C. S. (2008). A Blueprint for Social Cognitive Development. Perspectives on Psychological Science, 3(3), 193–202. http://doi.org/10.1111/j.1745-6924.2008.00074.x ",database_search,no,x,,,,,,,A Blueprint for Social Cognitive Development,,"Olson, Kristina R.; Dweck, Carol S.",A Blueprint for Social Cognitive Development,,,,10.1111/j.1745-6924.2008.00074.x,,,,2008,
X-GrSoc 204,"Olson, K. R., & Dweck, C. S. (2009). Social Cognitive Development: A New Look. Child Development Perspectives, 3(1), 60–65. ",database_search,no,x,,,,,,,Social Cognitive Development: A New Look,,"Olson, Kristina R.; Dweck, Carol S.",Social Cognitive Development: A New Look,,,,,,,,2009,
X-GrSoc 205,"Olson, K. R., Heberlein, A. S., Kensinger, E., Burrows, C., Dweck, C. S., Spelke, E. S., & Banaji, M. R. (2013). The Role of Forgetting in Undermining Good Intentions. Plos One, 8(11), e79091. http://doi.org/10.1371/journal.pone.0079091",database_search,no,x,,,,,,,The Role of Forgetting in Undermining Good Intentions,,"Olson, Kristina R.; Heberlein, Andrea S.; Kensinger, Elizabeth; Burrows, Christopher; Dweck, Carol S.; Spelke, Elizabeth S.; Banaji, Mahzarin R.",The Role of Forgetting in Undermining Good Intentions,,,,10.1371/journal.pone.0079091,,,,2013,
X-GrSoc 206,"Over, H. (2016). The origins of belonging: social motivation in infants and young children. Philosophical Transactions of the Royal Society B-Biological Sciences, 371(1686), 20150072. http://doi.org/10.1098/rstb.2015.0072",database_search,yes,x,,,,,,,The origins of belonging: social motivation in infants and young children,,"Over, Harriet",The origins of belonging: social motivation in infants and young children,,,,10.1098/rstb.2015.0072,,,,2016,
X-GrSoc 207,"Paquette-Smith, M., & Johnson, E. K. (2016). I Don’t Like the Tone of Your Voice: Infants Use Vocal Affect to Socially Evaluate Others. Infancy, 21(1), 104–121. http://doi.org/10.1111/infa.12098",database_search,no,x,,,,,,,I Don't Like the Tone of Your Voice: Infants Use Vocal Affect to Socially Evaluate Others,,"Paquette-Smith, Melissa; Johnson, Elizabeth K.",I Don't Like the Tone of Your Voice: Infants Use Vocal Affect to Socially Evaluate Others,,,,10.1111/infa.12098,,,,2016,
X-GrSoc 208,"Paulus, M. (2012). Is It Rational to Assume that Infants Imitate Rationally? A Theoretical Analysis and Critique. Human Development, 55(3), 107–121. http://doi.org/10.1159/000339442",database_search,no,x,,,,,,,Is It Rational to Assume that Infants Imitate Rationally? A Theoretical Analysis and Critique,,"Paulus, Markus",Is It Rational to Assume that Infants Imitate Rationally? A Theoretical Analysis and Critique,,,,10.1159/000339442,,,,2012,
X-GrSoc 209,"Paulus, M. (2015a). Cognitive Development: The Neurocognitive Basis of Early Prosociality. Current Biology, 25(1), R47–R48. http://doi.org/10.1016/j.cub.2014.11.023",database_search,no,x,,,,,,,Cognitive Development: The Neurocognitive Basis of Early Prosociality,,"Paulus, Markus",Cognitive Development: The Neurocognitive Basis of Early Prosociality,,,,10.1016/j.cub.2014.11.023,,,,2015,
X-GrSoc 210,"Paulus, M. (2015b). Psychological and neural correlates of the emergence of morality in toddlers. Proceedings of the National Academy of Sciences of the United States of America, 112(41), 12551–12552. http://doi.org/10.1073/pnas.1516744112",database_search,no,x,,,,,,,Psychological and neural correlates of the emergence of morality in toddlers,,"Paulus, Markus",Psychological and neural correlates of the emergence of morality in toddlers,,,,10.1073/pnas.1516744112,,,,2015,
X-GrSoc 211,"Pautler, D., Koenig, B. L., Quek, B.-K., & Ortony, A. (2011). Using modified incremental chart parsing to ascribe intentions to animated geometric figures. Behavior Research Methods, 43(3), 643–665. http://doi.org/10.3758/s13428-011-0128-2",database_search,no,x,,,,,,,Using modified incremental chart parsing to ascribe intentions to animated geometric figures,,"Pautler, David; Koenig, Bryan L.; Quek, Boon-Kiat; Ortony, Andrew",Using modified incremental chart parsing to ascribe intentions to animated geometric figures,,,,10.3758/s13428-011-0128-2,,,,2011,
X-GrSoc 212,"Perry, A., Bentin, S., Bartal, I. B.-A., Lamm, C., & Decety, J. (2010). “Feeling” the pain of those who are different from us: Modulation of EEG in the mu/alpha range. Cognitive Affective & Behavioral Neuroscience, 10(4), 493–504. http://doi.org/10.3758/CABN.10.4.493",database_search,no,x,,,,,,,"""Feeling"" the pain of those who are different from us: Modulation of EEG in the mu/alpha range",,"Perry, Anat; Bentin, Shlomo; Bartal, Inbal Ben-Ami; Lamm, Claus; Decety, Jean","""Feeling"" the pain of those who are different from us: Modulation of EEG in the mu/alpha range",,,,10.3758/CABN.10.4.493,,,,2010,
X-GrSoc 213,"Peysakhovich, A., Nowak, M. A., & Rand, D. G. (2014). Humans display a “cooperative phenotype” that is domain general and temporally stable. Nature Communications, 5, 4939. http://doi.org/10.1038/ncomms5939",database_search,no,x,,,,,,,Humans display a 'cooperative phenotype' that is domain general and temporally stable,,"Peysakhovich, Alexander; Nowak, Martin A.; Rand, David G.",Humans display a 'cooperative phenotype' that is domain general and temporally stable,,,,10.1038/ncomms5939,,,,2014,
X-GrSoc 214,"Platten, L., Hernik, M., Fonagy, P., & Fearon, R. P. (2010). Knowing who likes who: The early developmental basis of coalition understanding. European Journal of Social Psychology, 40(4), 569–580. http://doi.org/10.1002/ejsp.752",database_search,no,x,,,,,,,Knowing who likes who: The early developmental basis of coalition understanding,,"Platten, Lara; Hernik, Mikolaj; Fonagy, Peter; Fearon, R. Pasco",Knowing who likes who: The early developmental basis of coalition understanding,,,,10.1002/ejsp.752,,,,2010,
X-GrSoc 215,"Pradel, J., Euler, H. A., & Fetchenhauer, D. (2009). Spotting altruistic dictator game players and mingling with them: the elective assortation of classmates. Evolution and Human Behavior, 30(2), 103–113. http://doi.org/10.1016/j.evolhumbehav.2008.09.003",database_search,no,x,,,,,,,Spotting altruistic dictator game players and mingling with them: the elective assortation of classmates,,"Pradel, Julia; Euler, Harald A.; Fetchenhauer, Detlef",Spotting altruistic dictator game players and mingling with them: the elective assortation of classmates,,,,10.1016/j.evolhumbehav.2008.09.003,,,,2009,
X-GrSoc 216,"Racine, T. P. (2013). How Useful Are the Concepts “Innate” and “Adaptation” for Explaining Human Development? Human Development, 56(3), 141–146. http://doi.org/10.1159/000350925",database_search,no,x,,,,,,,"How Useful Are the Concepts ""Innate"" and ""Adaptation"" for Explaining Human Development?",,"Racine, Timothy P.","How Useful Are the Concepts ""Innate"" and ""Adaptation"" for Explaining Human Development?",,,,10.1159/000350925,,,,2013,
X-GrSoc 217,"Rai, T. S., & Fiske, A. P. (2011). Moral Psychology Is Relationship Regulation: Moral Motives for Unity, Hierarchy, Equality, and Proportionality. Psychological Review, 118(1), 57–75. http://doi.org/10.1037/a0021867",database_search,no,x,,,,,,,"Moral Psychology Is Relationship Regulation: Moral Motives for Unity, Hierarchy, Equality, and Proportionality",,"Rai, Tage Shakti; Fiske, Alan Page","Moral Psychology Is Relationship Regulation: Moral Motives for Unity, Hierarchy, Equality, and Proportionality",,,,10.1037/a0021867,,,,2011,
X-GrSoc 218,"Rand, D. G., & Nowak, M. A. (2013). Human cooperation. Trends in Cognitive Sciences, 17(8), 413–425. http://doi.org/10.1016/j.tics.2013.06.003",database_search,yes,x,,,,,,,Human cooperation,,"Rand, David G.; Nowak, Martin A.",Human cooperation,,,,10.1016/j.tics.2013.06.003,,,,2013,
X-GrSoc 219,"Reddy, V., Liebal, K., Hicks, K., Jonnalagadda, S., & Chintalapuri, B. (2013). The Emergent Practice of Infant Compliance: An Exploration in Two Cultures. Developmental Psychology, 49(9), 1754–1762. http://doi.org/10.1037/a0030979",database_search,yes,x,,,,,,,The Emergent Practice of Infant Compliance: An Exploration in Two Cultures,,"Reddy, Vasudevi; Liebal, Katja; Hicks, Kerry; Jonnalagadda, Srujana; Chintalapuri, Beena",The Emergent Practice of Infant Compliance: An Exploration in Two Cultures,,,,10.1037/a0030979,,,,2013,
X-GrSoc 220,"Rhodes, M., Hetherington, C., Brink, K., & Wellman, H. M. (2015). Infants’ use of social partnerships to predict behavior. Developmental Science, 18(6), 909–916. http://doi.org/10.1111/desc.12267",database_search,no,x,,,,,,,Infants' use of social partnerships to predict behavior,,"Rhodes, Marjorie; Hetherington, Chelsea; Brink, Kimberly; Wellman, Henry M.",Infants' use of social partnerships to predict behavior,,,,10.1111/desc.12267,,,,2015,
X-GrSoc 221,"Richter, M. (2008). Narrative Urteil: Erzahlerische Problemverhandlungen von Hiob bis Kant. In Narrative Urteil: Erzahlerische Problemverhandlungen Von Hiob Bis Kant (Vol. 13, pp. 1–595).",database_search,no,x,,,,,,,Narrative Urteil: Erzahlerische Problemverhandlungen von Hiob bis Kant,,"Richter, M.",Narrative Urteil: Erzahlerische Problemverhandlungen von Hiob bis Kant,,,,,,,,2008,
X-GrSoc 222,"Riedl, K., Jensen, K., Call, J., & Tomasello, M. (2015). Restorative Justice in Children. Current Biology, 25(13), 1731–1735. http://doi.org/10.1016/j.cub.2015.05.014",database_search,yes,x,,,,,,,Restorative Justice in Children,,"Riedl, Katrin; Jensen, Keith; Call, Josep; Tomasello, Michael",Restorative Justice in Children,,,,10.1016/j.cub.2015.05.014,,,,2015,
X-GrSoc 223,"Robbins, E., & Rochat, P. (2011). Emerging signs of strong reciprocity in human ontogeny. Frontiers in Psychology, 2, 353. http://doi.org/10.3389/fpsyg.2011.00353",database_search,yes,x,,,,,,,Emerging signs of strong reciprocity in human ontogeny,,"Robbins, Erin; Rochat, Philippe",Emerging signs of strong reciprocity in human ontogeny,,,,10.3389/fpsyg.2011.00353,,,,2011,
X-GrSoc 224,"Robson, S. J., & Kuhlmeier, V. A. (2016). Infants’ Understanding of Object-Directed Action: An Interdisciplinary Synthesis. Frontiers in Psychology, 7, 111. http://doi.org/10.3389/fpsyg.2016.00111",database_search,no,x,,,,,,,Infants' Understanding of Object-Directed Action: An Interdisciplinary Synthesis,,"Robson, Scott J.; Kuhlmeier, Valerie A.",Infants' Understanding of Object-Directed Action: An Interdisciplinary Synthesis,,,,10.3389/fpsyg.2016.00111,,,,2016,
X-GrSoc 225,"Rochat, P. (2015). Layers of awareness in development. Developmental Review, 38, 122–145. http://doi.org/10.1016/j.dr.2015.07.009",database_search,no,x,,,,,,,Layers of awareness in development,,"Rochat, Philippe",Layers of awareness in development,,,,10.1016/j.dr.2015.07.009,,,,2015,
X-GrSoc 226,"Rossano, M. (2009). The African Interregnum: The “Where,” “When,” and “Why” of the Evolution of Religion. In E. Voland & W. Schiefenhovel (Eds.), Biological Evolution of Religious Mind and Behavior (pp. 127–141).",database_search,no,x,,,,,,,"The African Interregnum: The ""Where,"" ""When,"" and ""Why"" of the Evolution of Religion",,"Rossano, Matt","The African Interregnum: The ""Where,"" ""When,"" and ""Why"" of the Evolution of Religion",,,,,,,,2009,
X-GrSoc 227,"Roth-Hanania, R., Davidoy, M., & Zahn-Waxler, C. (2011). Empathy development from 8 to 16 months: Early signs of concern for others. Infant Behavior & Development, 34(3), 447–458. http://doi.org/10.1016/j.infbeh.2011.04.007",database_search,yes,x,,,,,,,Empathy development from 8 to 16 months: Early signs of concern for others,,"Roth-Hanania, Ronit; Davidoy, Maayan; Zahn-Waxler, Carolyn",Empathy development from 8 to 16 months: Early signs of concern for others,,,,10.1016/j.infbeh.2011.04.007,,,,2011,
X-GrSoc 228,"Rousseau, D. (2014). A SYSTEMS MODEL OF SPIRITUALITY. Zygon, 49(2), 476–508. http://doi.org/10.1111/zygo.12087",database_search,no,x,,,,,,,A SYSTEMS MODEL OF SPIRITUALITY,,"Rousseau, David",A SYSTEMS MODEL OF SPIRITUALITY,,,,10.1111/zygo.12087,,,,2014,
X-GrSoc 229,"Roussos, G., & Dunham, Y. (2016). The development of stereotype content: The use of warmth and competence in assessing social groups. Journal of Experimental Child Psychology, 141, 133–144. http://doi.org/10.1016/j.jecp.2015.08.009",database_search,no,x,,,,,,,The development of stereotype content: The use of warmth and competence in assessing social groups,,"Roussos, Gina; Dunham, Yarrow",The development of stereotype content: The use of warmth and competence in assessing social groups,,,,10.1016/j.jecp.2015.08.009,,,,2016,
X-GrSoc 230,"Rutherford, M. D. (2013). Evidence for Specialized Perception of Animate Motion. (M. D. Rutherford & V. A. Kuhlmeier, Eds.).",database_search,no,x,,,,,,,Evidence for Specialized Perception of Animate Motion,,"Rutherford, M. D.",Evidence for Specialized Perception of Animate Motion,,,,,,,,2013,
